order_id,customer_id,country,city,postalcode,region,state
CA-2017-155292,RD-19810,United States,Richmond,40475,South,Kentucky
CA-2016-152555,ME-17320,United States,Chicago,60653,Central,Illinois
CA-2017-107832,FH-14275,United States,Philadelphia,19120,East,Pennsylvania
CA-2014-120838,PO-18865,United States,Los Angeles,90036,West,California
CA-2017-118542,CC-12550,United States,Los Angeles,90008,West,California
CA-2017-152737,TS-21505,United States,San Francisco,94122,West,California
CA-2017-109757,MD-17350,United States,Akron,44312,East,Ohio
CA-2016-130029,GT-14755,United States,Los Angeles,90049,West,California
CA-2017-103877,RD-19660,United States,Independence,64055,Central,Missouri
CA-2016-137176,DB-12910,United States,Dallas,75220,Central,Texas
CA-2017-168109,JK-15640,United States,Seattle,98105,West,Washington
US-2017-126081,FC-14335,United States,Mesquite,75150,Central,Texas
CA-2017-117023,JW-15955,United States,Long Beach,11561,East,New York
CA-2015-143532,DC-12850,United States,North Miami,33161,South,Florida
CA-2016-103163,FM-14290,United States,Bakersfield,93309,West,California
CA-2016-104157,MT-17815,United States,Jackson,39212,South,Mississippi
CA-2017-117807,DK-13090,United States,Fremont,68025,Central,Nebraska
CA-2015-121650,KD-16495,United States,Jackson,49201,Central,Michigan
CA-2017-161823,AG-10300,United States,San Francisco,94122,West,California
CA-2017-121839,MH-18115,United States,Lancaster,43130,East,Ohio
CA-2017-158729,AC-10450,United States,Lafayette,70506,South,Louisiana
CA-2017-146535,FM-14290,United States,Richmond,40475,South,Kentucky
CA-2014-154186,RA-19285,United States,Houston,77070,Central,Texas
CA-2016-108434,JG-15160,United States,New York City,10024,East,New York
CA-2016-164154,NZ-18565,United States,Toledo,43615,East,Ohio
CA-2017-148012,KM-16225,United States,Philadelphia,19143,East,Pennsylvania
CA-2014-102869,LC-17140,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-138310,NP-18700,United States,Denver,80219,West,Colorado
CA-2014-159835,RB-19330,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-112956,TH-21550,United States,Columbia,21044,East,Maryland
CA-2016-119683,CK-12595,United States,New York City,10024,East,New York
CA-2014-163559,ST-20530,United States,New York City,10035,East,New York
CA-2014-140228,GB-14530,United States,Newark,43055,East,Ohio
US-2016-131674,NC-18535,United States,Dallas,75217,Central,Texas
CA-2015-110093,AB-10255,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-112529,SC-20770,United States,San Antonio,78207,Central,Texas
CA-2016-154536,JC-15340,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-141929,RA-19285,United States,Los Angeles,90004,West,California
CA-2016-109743,SH-19975,United States,Smyrna,37167,South,Tennessee
CA-2014-159184,JC-15775,United States,Macon,31204,South,Georgia
CA-2017-113530,BC-11125,United States,San Francisco,94109,West,California
CA-2014-169726,JH-15985,United States,Seattle,98103,West,Washington
CA-2017-155957,CC-12610,United States,Columbus,43229,East,Ohio
CA-2017-132178,DB-12970,United States,Los Angeles,90004,West,California
CA-2016-145177,PP-18955,United States,Springfield,45503,East,Ohio
CA-2014-156594,MC-17845,United States,Los Angeles,90008,West,California
CA-2014-146528,VF-21715,United States,Los Angeles,90045,West,California
CA-2015-168459,MC-17275,United States,Memphis,38109,South,Tennessee
CA-2017-109960,DB-13210,United States,Detroit,48234,Central,Michigan
CA-2017-133004,AJ-10945,United States,Lawrence,46226,Central,Indiana
CA-2017-168102,CP-12340,United States,Jacksonville,32216,South,Florida
CA-2017-158036,DB-13555,United States,Dublin,43017,East,Ohio
CA-2015-128083,EB-13750,United States,Plantation,33317,South,Florida
CA-2016-161676,JP-15460,United States,Glendale,85301,West,Arizona
CA-2016-155005,SC-20050,United States,Jackson,49201,Central,Michigan
US-2017-129777,FM-14290,United States,Quincy,2169,East,Massachusetts
CA-2014-129364,TB-21250,United States,Salem,97301,West,Oregon
CA-2016-104969,EH-14125,United States,Troy,45373,East,Ohio
CA-2017-154109,ML-17410,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-156440,MH-17620,United States,San Diego,92105,West,California
CA-2015-132626,BT-11680,United States,Clinton,20735,East,Maryland
CA-2016-102792,JC-15340,United States,Riverside,92503,West,California
CA-2016-108567,DB-13210,United States,Port Saint Lucie,34952,South,Florida
CA-2017-140760,DO-13435,United States,Mesa,85204,West,Arizona
US-2015-131359,FA-14230,United States,Denver,80219,West,Colorado
CA-2016-142097,QJ-19255,United States,Springfield,22153,South,Virginia
CA-2015-151680,TC-21475,United States,Seattle,98115,West,Washington
CA-2014-140039,ON-18715,United States,Tempe,85281,West,Arizona
CA-2017-160416,AD-10180,United States,Yonkers,10701,East,New York
CA-2017-169411,AC-10615,United States,Rochester,14609,East,New York
CA-2016-126543,MF-17665,United States,Toledo,43615,East,Ohio
CA-2015-104941,DH-13075,United States,Decatur,35601,South,Alabama
CA-2017-160087,EN-13780,United States,Dallas,75220,Central,Texas
CA-2014-120544,SS-20140,United States,Mesquite,75150,Central,Texas
CA-2017-113670,RS-19765,United States,Los Angeles,90045,West,California
CA-2017-166198,JW-15955,United States,Seattle,98103,West,Washington
CA-2014-135608,JK-15625,United States,Olympia,98502,West,Washington
CA-2017-144568,JO-15550,United States,Omaha,68104,Central,Nebraska
CA-2016-142370,TP-21130,United States,Columbus,31907,South,Georgia
CA-2016-105900,BS-11590,United States,Columbus,47201,Central,Indiana
CA-2016-151155,AB-10255,United States,Jackson,39212,South,Mississippi
CA-2017-144036,FO-14305,United States,Houston,77070,Central,Texas
US-2014-169789,MF-17665,United States,Phoenix,85023,West,Arizona
CA-2017-127264,SA-20830,United States,Chicago,60653,Central,Illinois
CA-2016-151512,SH-19975,United States,Denver,80219,West,Colorado
CA-2016-165169,JL-15235,United States,Newark,19711,East,Delaware
CA-2015-109575,KH-16630,United States,Clinton,20735,East,Maryland
CA-2017-168193,RM-19750,United States,New York City,10011,East,New York
CA-2016-115476,VM-21835,United States,Newark,19711,East,Delaware
CA-2016-133340,LH-17155,United States,Jackson,49201,Central,Michigan
CA-2016-137848,WB-21850,United States,New York City,10011,East,New York
CA-2014-113047,AP-10915,United States,Rock Hill,29730,South,South Carolina
CA-2016-149979,RA-19915,United States,Columbus,31907,South,Georgia
CA-2017-161956,DR-12880,United States,Inglewood,90301,West,California
CA-2016-116799,JG-15310,United States,Odessa,79762,Central,Texas
CA-2016-111283,LC-16870,United States,Newark,43055,East,Ohio
CA-2015-167745,GB-14530,United States,Los Angeles,90049,West,California
CA-2017-104577,CK-12205,United States,Everett,2149,East,Massachusetts
CA-2016-156251,TS-21160,United States,West Allis,53214,Central,Wisconsin
CA-2017-125878,MH-18025,United States,Chicago,60623,Central,Illinois
CA-2016-163153,DM-12955,United States,Houston,77036,Central,Texas
CA-2015-103205,JJ-15760,United States,Houston,77036,Central,Texas
CA-2014-153913,KB-16585,United States,Hialeah,33012,South,Florida
CA-2016-155530,CM-12160,United States,San Francisco,94122,West,California
US-2016-101196,FM-14215,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-115357,RF-19735,United States,Columbia,29203,South,South Carolina
US-2014-102715,JK-15370,United States,Miami,33180,South,Florida
CA-2015-107937,JB-16045,United States,Chula Vista,91911,West,California
US-2017-148768,PN-18775,United States,Miami,33180,South,Florida
CA-2017-118521,LF-17185,United States,New York City,10035,East,New York
CA-2014-149643,RH-19510,United States,Manhattan,66502,Central,Kansas
CA-2015-135314,MC-17575,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-165204,MN-17935,United States,Memphis,38109,South,Tennessee
CA-2017-125752,EH-14125,United States,Fort Lauderdale,33311,South,Florida
CA-2017-112487,TC-21535,United States,Columbus,43229,East,Ohio
CA-2016-144218,JD-15895,United States,Los Angeles,90045,West,California
CA-2016-169971,IL-15100,United States,Houston,77041,Central,Texas
US-2016-133508,SW-20350,United States,Omaha,68104,Central,Nebraska
CA-2014-107139,DP-13390,United States,Los Angeles,90004,West,California
CA-2015-111325,BT-11395,United States,Altoona,16602,East,Pennsylvania
CA-2015-163762,JE-15475,United States,New York City,10024,East,New York
US-2014-117163,EJ-13720,United States,San Diego,92037,West,California
CA-2017-121314,BE-11410,United States,Miami,33178,South,Florida
CA-2017-147760,KL-16555,United States,Greensboro,27405,South,North Carolina
CA-2016-156503,NC-18415,United States,Jacksonville,28540,South,North Carolina
CA-2015-113628,AH-10690,United States,Plantation,33317,South,Florida
CA-2017-147753,PK-19075,United States,Milwaukee,53209,Central,Wisconsin
CA-2015-103961,NG-18430,United States,Quincy,62301,Central,Illinois
CA-2016-152471,ZD-21925,United States,Jacksonville,32216,South,Florida
CA-2015-102582,NW-18400,United States,Mobile,36608,South,Alabama
CA-2017-141873,HG-14845,United States,New York City,10024,East,New York
CA-2015-140984,CC-12685,United States,New York City,10011,East,New York
CA-2014-132801,JG-15805,United States,Dallas,75217,Central,Texas
CA-2017-141733,RW-19540,United States,Detroit,48234,Central,Michigan
US-2015-111927,LS-17230,United States,Dover,19901,East,Delaware
CA-2014-105984,MY-18295,United States,Columbus,43229,East,Ohio
CA-2014-100363,JM-15655,United States,Glendale,85301,West,Arizona
CA-2014-126760,KM-16720,United States,North Las Vegas,89031,West,Nevada
US-2014-109162,KE-16420,United States,Bristol,37620,South,Tennessee
CA-2014-101931,TS-21370,United States,Los Angeles,90049,West,California
CA-2017-129000,SZ-20035,United States,Canton,48187,Central,Michigan
CA-2017-161053,JE-15745,United States,Fayetteville,72701,South,Arkansas
CA-2015-142377,MS-17980,United States,Springfield,65807,Central,Missouri
CA-2015-127593,DH-13675,United States,Quincy,2169,East,Massachusetts
CA-2017-130526,GT-14755,United States,Rockford,61107,Central,Illinois
US-2017-131849,GH-14410,United States,San Francisco,94122,West,California
US-2017-105389,DM-13015,United States,San Antonio,78207,Central,Texas
CA-2014-140816,TC-21295,United States,Thornton,80229,West,Colorado
CA-2017-154039,JK-16120,United States,Chicago,60653,Central,Illinois
CA-2014-135755,NC-18415,United States,Yonkers,10701,East,New York
CA-2017-123246,AJ-10960,United States,San Diego,92037,West,California
CA-2015-157133,LC-16885,United States,Champaign,61821,Central,Illinois
CA-2014-124709,GW-14605,United States,San Francisco,94122,West,California
CA-2017-146360,SC-20305,United States,Lawrence,46226,Central,Indiana
CA-2015-132486,JF-15355,United States,San Diego,92105,West,California
CA-2016-136231,DM-13015,United States,Johnson City,37604,South,Tennessee
CA-2016-140641,EP-13915,United States,Tampa,33614,South,Florida
CA-2014-151001,JG-15805,United States,Decatur,62521,Central,Illinois
CA-2015-129896,PF-19120,United States,Gilbert,85234,West,Arizona
CA-2014-152849,DW-13195,United States,Knoxville,37918,South,Tennessee
US-2017-127341,CK-12595,United States,Chicago,60653,Central,Illinois
CA-2016-167759,CC-12670,United States,Bloomington,47401,Central,Indiana
CA-2014-100895,SV-20785,United States,Roswell,30076,South,Georgia
US-2016-163881,SP-20860,United States,Los Angeles,90036,West,California
US-2016-144547,MS-17770,United States,Houston,77036,Central,Texas
US-2014-112200,TC-21475,United States,Bolingbrook,60440,Central,Illinois
CA-2017-110212,SJ-20125,United States,Texarkana,71854,South,Arkansas
CA-2017-134285,DS-13180,United States,San Antonio,78207,Central,Texas
CA-2017-102267,SC-20800,United States,Edinburg,78539,Central,Texas
CA-2017-157980,SH-20395,United States,Toledo,43615,East,Ohio
CA-2015-121097,SF-20965,United States,Baytown,77520,Central,Texas
CA-2015-151043,MG-17680,United States,Philadelphia,19143,East,Pennsylvania
US-2015-119312,CS-12400,United States,Los Angeles,90045,West,California
CA-2015-167010,VT-21700,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-126788,AB-10105,United States,Pearland,77581,Central,Texas
CA-2017-148068,MM-18280,United States,New York City,10035,East,New York
US-2017-142573,ML-17410,United States,Phoenix,85023,West,Arizona
US-2015-148817,KD-16495,United States,Chesapeake,23320,South,Virginia
CA-2016-110044,RF-19735,United States,Chicago,60610,Central,Illinois
CA-2017-146920,SC-20305,United States,Chicago,60623,Central,Illinois
CA-2014-103940,BN-11515,United States,Seattle,98103,West,Washington
CA-2016-162082,JS-15880,United States,Harlingen,78550,Central,Texas
CA-2016-132094,VG-21805,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-123001,AW-10840,United States,Bakersfield,93309,West,California
CA-2015-118955,LS-17230,United States,Grand Prairie,75051,Central,Texas
US-2016-143448,MH-17455,United States,Greenwood,46142,Central,Indiana
CA-2017-117863,TS-21340,United States,New York City,10024,East,New York
CA-2017-160458,EH-13945,United States,Memphis,38109,South,Tennessee
US-2016-142685,MG-17695,United States,Buffalo,14215,East,New York
CA-2016-133144,DO-13435,United States,Los Angeles,90036,West,California
CA-2017-167871,AF-10870,United States,Homestead,33030,South,Florida
CA-2016-119963,SN-20710,United States,Pasadena,77506,Central,Texas
CA-2014-121167,MO-17500,United States,Freeport,11520,East,New York
US-2016-151862,ON-18715,United States,Denver,80219,West,Colorado
CA-2017-152961,SC-20095,United States,Quincy,2169,East,Massachusetts
CA-2014-133228,MS-17710,United States,Detroit,48205,Central,Michigan
CA-2016-114951,DN-13690,United States,San Francisco,94109,West,California
CA-2016-156573,RB-19360,United States,Nashville,37211,South,Tennessee
CA-2015-113901,NH-18610,United States,Detroit,48227,Central,Michigan
CA-2017-134838,ED-13885,United States,Los Angeles,90045,West,California
CA-2016-120257,PW-19240,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-164910,DM-13345,United States,Asheville,28806,South,North Carolina
CA-2016-149902,DW-13540,United States,New York City,10024,East,New York
CA-2016-146010,EH-14125,United States,Colorado Springs,80906,West,Colorado
US-2015-163685,KE-16420,United States,San Antonio,78207,Central,Texas
CA-2014-135090,SP-20920,United States,Los Angeles,90036,West,California
CA-2015-132374,PS-19045,United States,Sterling Heights,48310,Central,Michigan
CA-2016-167556,JM-15250,United States,New York City,10009,East,New York
US-2016-116400,EB-13930,United States,Richmond,23223,South,Virginia
CA-2017-101308,FG-14260,United States,Seattle,98105,West,Washington
CA-2014-114517,TH-21235,United States,New York City,10024,East,New York
CA-2017-119564,PL-18925,United States,Seattle,98115,West,Washington
CA-2016-135265,CC-12370,United States,Los Angeles,90045,West,California
CA-2016-108735,JM-15535,United States,Lakewood,90712,West,California
CA-2017-112333,KF-16285,United States,Plainfield,7060,East,New Jersey
US-2016-159415,CS-12175,United States,Columbia,38401,South,Tennessee
CA-2014-122588,AR-10540,United States,Woonsocket,2895,East,Rhode Island
CA-2014-137589,MS-17770,United States,Lancaster,17602,East,Pennsylvania
CA-2015-161998,DB-13120,United States,Tampa,33614,South,Florida
CA-2015-105627,DK-12895,United States,Kenosha,53142,Central,Wisconsin
US-2015-149629,MP-17965,United States,Port Saint Lucie,34952,South,Florida
CA-2014-116834,Dp-13240,United States,Seattle,98115,West,Washington
CA-2016-145730,CC-12220,United States,San Antonio,78207,Central,Texas
US-2015-168732,KM-16660,United States,Roswell,30076,South,Georgia
